"","customer_id","revenue","most_recent_visit","number_of_orders","recency_days"
"1419",4235,1431,2006-11-13,12,49
"1420",23152,1043,2005-10-06,9,452
"1421",31538,970,2006-11-21,10,41
"1422",35358,942,2006-08-02,14,152
"1423",20281,975,2006-07-25,10,160
"1424",25408,810,2006-02-19,8,316
"1425",31883,1285,2006-11-05,11,57
"1426",27148,1344,2005-05-05,10,606
"1427",194,1639,2006-09-23,14,100
"1428",23038,729,2006-08-30,10,124
"1429",34360,368,2006-06-14,6,201
"1430",38340,682,2006-12-28,8,4
"1431",25754,711,2006-08-22,9,132
"1432",31260,1149,2006-08-06,10,148
"1433",13300,886,2006-08-06,12,148
"1434",15350,780,2006-07-06,9,179
"1435",21815,661,2006-12-22,7,10
"1436",20735,916,2006-05-27,10,219
"1437",692,1124,2006-06-23,13,192
"1438",38729,1132,2006-10-06,13,87
"1439",15601,1172,2006-08-28,12,126
"1440",36676,576,2006-04-17,5,259
"1441",33540,964,2006-10-19,10,74
"1442",29773,1252,2006-08-17,12,137
"1443",39784,982,2006-12-04,9,28
"1444",30518,679,2006-11-30,6,32
"1445",18164,464,2005-10-03,7,455
"1446",26407,1345,2006-05-05,14,241
"1447",2428,693,2006-02-25,9,310
"1448",14001,1583,2005-11-18,12,409
"1449",39291,912,2006-05-30,8,216
"1450",24722,1010,2006-08-18,10,136
"1451",31210,833,2005-11-17,9,410
"1452",16592,1306,2006-11-24,14,38
"1453",23182,756,2006-10-27,6,66
"1454",13728,593,2006-12-03,6,29
"1455",32202,33,2006-04-03,1,273
"1456",27653,1065,2006-04-26,11,250
"1457",29442,921,2006-08-18,9,136
"1458",4065,1433,2005-10-23,14,435
"1459",16090,974,2006-10-12,11,81
"1460",10432,1106,2006-06-11,11,204
"1461",7962,894,2006-10-18,7,75
"1462",7879,1046,2006-05-14,9,232
"1463",1854,377,2005-10-07,4,451
"1464",3488,672,2006-05-03,9,243
"1465",19931,743,2006-02-04,7,331
"1466",2466,1521,2006-10-25,13,68
"1467",13793,1384,2006-11-11,13,51
"1468",29460,1309,2006-02-25,13,310
"1469",26583,925,2006-06-13,7,202
"1470",19899,1160,2006-02-24,11,311
"1471",39494,886,2006-02-28,8,307
"1472",7375,1288,2006-11-09,15,53
"1473",14582,799,2006-07-06,8,179
"1474",22374,748,2006-12-24,9,8
"1475",29330,891,2005-10-25,10,433
"1476",28824,954,2006-06-30,11,185
"1477",6007,691,2006-10-21,7,72
"1478",10585,511,2005-10-22,8,436
"1479",32793,475,2005-08-11,4,508
"1480",38836,344,2006-08-07,4,147
"1481",18426,623,2006-05-17,8,229
"1482",28797,547,2005-12-17,6,380
"1483",36190,805,2005-08-15,8,504
"1484",8722,995,2006-03-11,10,296
"1485",1425,1126,2006-10-29,12,64
"1486",11879,1575,2006-09-09,17,114
"1487",11875,1654,2006-10-04,16,89
"1488",25869,1150,2006-10-22,14,71
"1489",33413,772,2005-11-08,10,419
"1490",27261,941,2005-10-20,11,438
"1491",2143,998,2006-07-03,14,182
"1492",29378,549,2005-10-03,7,455
"1493",7332,1087,2006-06-04,13,211
"1494",11466,1034,2006-08-23,10,131
"1495",7124,1459,2006-10-30,12,63
"1496",8454,865,2006-12-14,8,18
"1497",7539,998,2006-11-08,10,54
"1498",26589,773,2006-08-17,9,137
"1499",7333,524,2006-10-14,5,79
"1500",32234,1480,2006-07-11,14,174
"1501",348,421,2006-07-19,5,166
"1502",24811,1859,2006-10-28,16,65
"1503",33204,771,2006-09-04,5,119
"1504",933,1304,2006-09-10,13,113
"1505",11309,1002,2006-09-04,11,119
"1506",32082,992,2006-07-01,11,184
"1507",11737,1352,2006-07-05,15,180
"1508",16383,948,2006-08-22,12,132
"1509",30753,1175,2006-10-19,11,74
"1510",11016,1361,2006-02-17,13,318
"1511",24761,1084,2006-06-15,13,200
"1512",9298,1877,2006-10-20,16,73
"1513",13370,1109,2006-11-13,13,49
"1514",13278,1584,2006-10-21,14,72
"1515",1816,1268,2006-11-05,15,57
"1516",37167,1671,2006-07-25,15,160
"1517",27264,455,2006-12-22,7,10
"1518",37485,560,2006-11-03,6,59
"1519",38593,768,2006-08-05,7,149
"1520",21669,646,2005-07-07,6,543
"1521",29969,1111,2006-06-14,12,201
"1522",10251,993,2006-01-21,10,345
"1523",17445,1082,2006-11-22,11,40
"1524",16184,864,2006-07-03,11,182
"1525",16105,440,2005-07-24,7,526
"1526",17201,352,2006-08-14,5,140
"1527",15684,887,2006-07-29,7,156
"1528",14853,667,2006-08-31,5,123
"1529",31875,842,2006-07-16,10,169
"1530",30709,777,2006-12-11,7,21
"1531",4341,2100,2006-11-20,20,42
"1532",32626,851,2006-06-16,9,199
"1533",38570,801,2006-10-28,9,65
"1534",2322,580,2006-07-03,6,182
"1535",1931,660,2006-11-24,9,38
"1536",12843,1939,2006-09-26,15,97
"1537",7273,1312,2006-07-27,11,158
"1538",39544,1159,2006-06-24,14,191
"1539",3075,1403,2006-09-30,14,93
"1540",23269,1102,2006-07-22,12,163
"1541",15713,658,2006-03-21,9,286
"1542",13968,1294,2006-07-10,15,175
"1543",31904,823,2006-09-30,10,93
"1544",9088,1256,2005-08-30,10,489
"1545",32155,729,2006-01-21,6,345
"1546",24126,508,2006-09-06,8,117
"1547",16989,566,2005-10-14,7,444
"1548",13019,761,2006-10-10,12,83
"1549",11641,1062,2006-01-07,9,359
"1550",33017,941,2006-08-10,11,144
"1551",33210,833,2006-09-07,7,116
"1552",30359,663,2005-11-05,7,422
"1553",36041,1094,2006-09-02,12,121
"1554",35307,949,2006-10-02,12,91
"1555",24649,446,2006-04-21,6,255
"1556",39980,1494,2006-11-26,14,36
"1557",7736,1144,2006-10-02,12,91
"1558",15177,1025,2006-12-16,11,16
"1559",25192,601,2006-07-14,6,171
"1560",10512,940,2006-08-08,8,146
"1561",36848,407,2006-04-14,7,262
"1562",2847,1401,2006-07-02,14,183
"1563",2133,1499,2006-08-13,18,141
"1564",10229,758,2005-10-11,9,447
"1565",35886,536,2005-10-07,5,451
"1566",3095,930,2006-11-27,12,35
"1567",21844,1143,2005-12-23,11,374
"1568",8727,928,2006-09-02,10,121
"1569",37131,537,2006-10-16,7,77
"1570",32259,587,2006-03-08,6,299
"1571",31584,1010,2006-08-05,9,149
"1572",17233,1264,2006-10-20,12,73
"1573",25545,1065,2006-08-19,9,135
"1574",25306,771,2006-11-05,10,57
"1575",5557,497,2006-12-22,5,10
"1576",29631,915,2006-10-22,8,71
"1577",36499,770,2006-01-21,8,345
"1578",10119,746,2006-10-05,11,88
"1579",6823,1057,2006-10-08,13,85
"1580",14475,1005,2006-04-22,12,254
"1581",20293,458,2006-11-05,4,57
"1582",6981,1336,2006-09-17,10,106
"1583",19703,462,2006-11-26,4,36
"1584",1612,1177,2006-10-10,10,83
"1585",32170,133,2006-02-25,2,310
"1586",31941,546,2006-02-01,6,334
"1587",19636,1097,2006-10-06,14,87
"1588",8469,961,2006-05-13,10,233
"1589",37408,939,2006-12-19,9,13
"1590",1589,854,2006-12-20,10,12
"1591",24511,1293,2006-08-12,14,142
"1592",18104,1608,2006-09-25,14,98
"1593",28044,825,2006-05-18,9,228
"1594",27218,1424,2006-07-18,14,167
"1595",19755,834,2006-07-05,10,180
"1596",14941,657,2006-08-14,5,140
"1597",28040,589,2005-12-17,8,380
"1598",5692,1384,2006-05-18,10,228
"1599",39250,1063,2006-12-09,11,23
"1600",39404,923,2006-08-22,12,132
"1601",7402,1420,2006-11-16,11,46
"1602",14264,1851,2006-11-05,18,57
"1603",14880,994,2006-09-07,11,116
"1604",23778,871,2006-10-15,10,78
"1605",14081,1278,2006-08-19,11,135
"1606",14505,1351,2006-11-07,11,55
"1607",26817,654,2006-07-29,8,156
"1608",22914,381,2006-02-17,5,318
"1609",8153,1368,2006-07-04,14,181
"1610",37079,1517,2006-08-07,12,147
"1611",24426,739,2005-06-29,8,551
"1612",5618,910,2006-06-07,10,208
"1613",5130,1500,2006-08-01,14,153
"1614",29181,459,2006-03-11,7,296
"1615",7172,578,2006-11-25,9,37
"1616",31161,1245,2006-10-03,14,90
"1617",20235,770,2006-10-17,9,76
"1618",36939,1178,2006-10-24,8,69
"1619",14105,1274,2006-09-16,14,107
"1620",1164,1665,2006-10-01,15,92
"1621",24497,1632,2006-10-04,17,89
"1622",18838,1156,2006-12-27,12,5
"1623",28524,1028,2006-08-23,9,131
"1624",16246,1106,2006-08-22,13,132
"1625",10170,1066,2006-07-21,8,164
"1626",372,1109,2006-06-02,11,213
"1627",26140,601,2006-07-25,8,160
"1628",36654,718,2005-10-10,8,448
"1629",22550,1309,2006-10-11,11,82
"1630",28405,1064,2006-05-22,13,224
"1631",36019,312,2006-10-17,4,76
"1632",15403,866,2005-11-05,6,422
"1633",15317,1232,2006-08-04,10,150
"1634",14576,1546,2006-11-22,14,40
"1635",963,662,2006-09-03,9,120
"1636",9023,948,2006-10-01,10,92
"1637",33597,718,2006-03-16,8,291
"1638",5987,698,2006-07-04,7,181
"1639",5613,529,2006-10-10,6,83
"1640",8287,798,2006-07-18,9,167
"1641",31870,938,2006-09-30,11,93
"1642",39970,1311,2006-09-25,10,98
"1643",27374,991,2006-06-11,9,204
"1644",13410,999,2006-09-22,9,101
"1645",39471,825,2006-11-02,10,60
"1646",114,1503,2006-10-13,13,80
"1647",39423,1543,2006-06-17,12,198
"1648",20269,1295,2006-09-04,15,119
"1649",2835,706,2006-09-14,10,109
"1650",9082,727,2006-11-18,7,44
"1651",21395,1255,2006-10-27,16,66
"1652",6648,1400,2006-12-08,18,24
"1653",33071,538,2005-06-12,7,568
"1654",23885,648,2006-10-07,7,86
"1655",16461,483,2006-10-20,5,73
"1656",17359,1168,2006-09-06,13,117
"1657",15009,843,2006-09-26,11,97
"1658",29410,795,2006-12-12,11,20
"1659",19081,1062,2006-06-27,12,188
"1660",9320,1319,2006-12-29,13,3
"1661",31200,171,2005-09-26,3,462
"1662",25839,1012,2006-03-21,9,286
"1663",18302,1279,2006-11-07,13,55
"1664",6994,772,2006-07-19,9,166
"1665",14624,951,2006-09-23,11,100
"1666",8185,1137,2006-12-12,11,20
"1667",38701,970,2006-10-14,9,79
"1668",8984,1366,2006-08-24,16,130
"1669",31900,1321,2006-08-26,15,128
"1670",26118,1410,2006-11-14,12,48
"1671",25569,1211,2006-08-06,10,148
"1672",25746,821,2006-09-01,9,122
"1673",32296,1354,2006-10-26,12,67
"1674",30481,942,2006-03-26,10,281
"1675",25013,595,2006-09-19,6,104
"1676",19767,550,2006-08-01,5,153
"1677",9538,544,2006-07-18,7,167
"1678",8291,1190,2006-09-25,13,98
"1679",7956,1416,2006-11-03,13,59
"1680",7283,572,2006-06-27,7,188
"1681",15620,907,2005-11-05,9,422
"1682",31527,1007,2006-03-26,9,281
"1683",37370,1206,2005-09-18,11,470
"1684",37600,896,2006-08-20,9,134
"1685",3612,1469,2006-12-15,14,17
"1686",33043,520,2006-10-02,6,91
"1687",32763,645,2006-12-19,8,13
"1688",32895,612,2006-11-23,8,39
"1689",10722,541,2006-09-21,7,102
"1690",1048,809,2006-09-23,10,100
"1691",23600,876,2005-12-06,7,391
"1692",38707,1680,2006-09-28,14,95
"1693",9084,1144,2006-05-22,12,224
"1694",17118,1068,2006-11-18,10,44
"1695",11603,1478,2006-07-04,13,181
"1696",34804,614,2006-09-09,8,114
"1697",5941,951,2006-03-25,10,282
"1698",17096,795,2006-06-10,8,205
"1699",6052,684,2006-11-15,8,47
"1700",29954,1370,2006-05-27,13,219
"1701",1377,1051,2006-08-31,10,123
"1702",6125,1400,2006-05-25,13,221
"1703",11265,835,2005-09-22,9,466
"1704",35744,878,2006-07-10,8,175
"1705",39575,759,2006-08-14,8,140
"1706",29511,886,2006-08-10,9,144
"1707",9944,487,2006-07-18,6,167
"1708",2611,656,2006-08-25,12,129
"1709",25144,809,2006-09-30,9,93
"1710",7213,739,2006-09-24,6,99
"1711",19575,1143,2006-09-25,12,98
"1712",30381,1117,2005-11-28,10,399
"1713",8586,1025,2006-05-22,9,224
"1714",30634,1349,2006-03-01,13,306
"1715",22392,825,2006-09-09,9,114
"1716",24510,828,2006-04-06,6,270
"1717",20851,256,2005-12-11,3,386
"1718",14591,918,2006-10-24,10,69
"1719",21114,646,2006-01-04,8,362
"1720",20952,581,2005-09-15,6,473
"1721",10339,897,2005-08-30,6,489
"1722",15232,1186,2006-06-22,13,193
"1723",18256,1197,2006-09-17,13,106
"1724",36651,1320,2006-02-17,12,318
"1725",37277,127,2005-12-11,2,386
"1726",33771,372,2005-09-28,7,460
"1727",12630,769,2006-06-26,9,189
"1728",28819,480,2006-11-05,6,57
"1729",18136,535,2006-07-19,8,166
"1730",1282,738,2006-09-14,10,109
"1731",30608,1428,2006-10-06,11,87
"1732",12132,1436,2006-01-18,11,348
"1733",28891,1036,2006-10-23,11,70
"1734",36608,824,2006-07-01,8,184
"1735",36680,840,2006-06-22,9,193
"1736",21282,1104,2006-10-20,10,73
"1737",20661,457,2006-10-03,6,90
"1738",11633,797,2006-08-24,11,130
"1739",29500,1065,2006-10-26,12,67
"1740",26693,1553,2006-11-29,15,33
"1741",33138,949,2006-05-31,9,215
"1742",39819,945,2005-09-27,11,461
"1743",20557,1140,2006-09-21,11,102
"1744",17073,853,2006-12-11,10,21
"1745",15870,614,2006-06-22,7,193
"1746",4901,710,2005-10-13,6,445
"1747",37700,969,2005-10-21,10,437
"1748",11493,820,2006-05-25,7,221
"1749",39798,909,2006-10-31,11,62
"1750",18332,1202,2006-09-10,12,113
"1751",5445,1310,2006-09-24,12,99
"1752",10075,750,2006-07-15,9,170
"1753",34166,1181,2006-10-01,10,92
"1754",18216,929,2006-02-19,10,316
"1755",19499,1130,2006-08-10,13,144
"1756",30270,1674,2006-04-10,17,266
"1757",27547,847,2006-07-25,7,160
"1758",36113,560,2005-11-18,8,409
"1759",29225,1159,2005-12-30,11,367
"1760",39197,1028,2005-09-28,7,460
"1761",34592,535,2006-05-10,8,236
"1762",7577,1212,2006-06-24,10,191
"1763",21546,193,2006-07-02,3,183
"1764",29527,831,2006-06-23,9,192
"1765",32126,883,2006-09-28,11,95
"1766",13719,779,2006-07-20,8,165
"1767",1185,1217,2006-08-16,14,138
"1768",31111,1234,2006-07-25,10,160
"1769",36312,702,2006-10-27,9,66
"1770",29200,1366,2006-09-30,16,93
"1771",30134,747,2005-08-15,10,504
"1772",21016,1794,2006-07-25,14,160
"1773",27733,1233,2006-07-17,13,168
"1774",7557,1311,2006-01-06,15,360
"1775",15372,1147,2006-10-27,10,66
"1776",35277,1146,2006-06-09,10,206
"1777",22754,417,2006-07-14,7,171
"1778",29539,367,2006-06-22,4,193
"1779",27778,912,2006-08-13,13,141
"1780",27254,622,2006-05-15,5,231
"1781",10714,493,2006-04-15,8,261
"1782",18798,519,2005-12-17,7,380
"1783",18944,502,2005-12-14,6,383
"1784",3846,1327,2006-07-21,12,164
"1785",20044,1450,2006-07-04,12,181
"1786",33284,743,2006-09-13,7,110
"1787",15734,1228,2006-09-19,10,104
"1788",22070,521,2006-04-15,8,261
"1789",2595,683,2006-06-16,5,199
"1790",27301,670,2006-11-02,8,60
"1791",7829,1056,2006-09-11,11,112
"1792",21557,906,2006-10-13,11,80
"1793",23388,1386,2006-10-21,14,72
"1794",23980,1328,2006-05-03,12,243
"1795",37815,526,2006-10-20,7,73
"1796",19011,1202,2006-09-06,10,117
"1797",24728,1153,2006-10-18,16,75
"1798",15690,1275,2006-11-15,13,47
"1799",15540,610,2006-09-02,6,121
"1800",38661,891,2006-07-09,11,176
"1801",37570,1445,2006-11-14,15,48
"1802",12544,282,2006-09-12,6,111
"1803",19777,1660,2006-08-27,15,127
"1804",28046,1293,2006-07-15,13,170
"1805",12177,680,2006-10-14,10,79
"1806",1780,940,2006-11-07,10,55
"1807",21368,1087,2006-07-05,10,180
"1808",27529,1009,2006-06-23,9,192
"1809",33327,511,2005-12-22,5,375
"1810",18718,666,2006-07-14,8,171
"1811",15345,1011,2006-09-21,13,102
"1812",34663,1781,2006-10-06,18,87
"1813",646,869,2006-12-13,10,19
"1814",21913,1203,2006-09-22,10,101
"1815",29241,947,2006-09-30,10,93
"1816",25903,491,2006-07-01,5,184
"1817",39918,1039,2006-08-18,12,136
"1818",19673,1504,2006-11-19,14,43
"1819",5636,1681,2006-05-04,13,242
"1820",26315,1507,2006-11-04,13,58
"1821",14854,597,2006-03-18,7,289
"1822",28867,626,2006-07-29,5,156
"1823",32804,680,2006-06-05,6,210
"1824",35894,905,2006-07-23,10,162
"1825",13080,905,2006-10-21,13,72
"1826",606,597,2006-09-07,8,116
"1827",17114,434,2006-12-11,7,21
"1828",23001,793,2006-07-04,12,181
"1829",5098,896,2006-10-03,11,90
"1830",17822,1274,2006-09-11,13,112
"1831",39629,707,2006-06-12,9,203
"1832",3659,1022,2006-10-19,12,74
"1833",2785,792,2006-09-15,8,108
"1834",39704,875,2006-12-06,6,26
"1835",16495,773,2005-12-02,10,395
"1836",16562,506,2006-10-20,9,73
"1837",37504,1183,2006-06-13,12,202
"1838",20503,1046,2005-07-31,11,519
"1839",7865,1032,2006-09-23,10,100
"1840",15974,1016,2006-08-10,11,144
"1841",11195,1066,2006-06-05,9,210
"1842",30054,1516,2006-05-30,14,216
"1843",37617,1025,2006-05-13,7,233
"1844",23581,405,2005-10-18,6,440
"1845",21554,1228,2006-10-05,11,88
"1846",36553,1179,2006-10-02,12,91
"1847",35430,466,2006-01-16,8,350
"1848",39461,669,2006-09-24,10,99
"1849",24086,288,2005-06-18,3,562
"1850",32398,878,2006-04-24,9,252
"1851",37074,1250,2006-12-14,13,18
"1852",3555,816,2006-09-12,9,111
"1853",13237,731,2006-05-19,10,227
"1854",38313,1593,2006-08-03,14,151
"1855",35963,903,2006-12-22,10,10
"1856",24491,1281,2006-04-15,12,261
"1857",13372,684,2006-04-08,8,268
"1858",37910,883,2006-04-14,7,262
"1859",17898,720,2006-03-13,6,294
"1860",12698,1087,2006-07-13,14,172
"1861",14431,594,2006-07-15,5,170
"1862",19926,1208,2006-11-11,12,51
"1863",11333,1146,2005-10-25,11,433
"1864",20838,1073,2006-10-14,10,79
"1865",28807,729,2006-07-15,8,170
"1866",20485,635,2006-05-15,6,231
"1867",31557,1619,2006-05-25,12,221
"1868",7170,1023,2006-07-25,11,160
"1869",7706,1123,2006-07-06,11,179
"1870",34164,1061,2005-12-12,10,385
"1871",27281,1144,2006-03-23,9,284
"1872",37629,1110,2006-01-27,12,339
"1873",22715,748,2006-09-20,8,103
"1874",21766,576,2006-09-09,5,114
"1875",6243,952,2006-10-16,10,77
"1876",22179,1434,2006-12-11,13,21
"1877",38206,438,2005-08-26,5,493
"1878",20998,612,2006-07-01,9,184
"1879",32593,1425,2006-01-15,13,351
"1880",35396,758,2006-03-20,7,287
"1881",16635,629,2006-08-06,7,148
"1882",38371,1504,2006-10-06,14,87
"1883",11462,1550,2006-06-19,14,196
"1884",14773,1524,2006-09-12,16,111
"1885",12848,1494,2006-08-04,13,150
"1886",38095,864,2006-11-03,9,59
"1887",35645,362,2006-07-22,6,163
"1888",22736,586,2006-07-25,8,160
"1889",25517,1117,2006-10-15,11,78
"1890",29411,778,2006-09-20,9,103
"1891",33326,166,2006-11-03,2,59
"1892",22406,839,2006-05-08,11,238
"1893",32255,1454,2006-09-10,11,113
"1894",32440,1357,2006-11-03,15,59
"1895",37015,794,2006-05-12,8,234
"1896",18758,1049,2006-05-22,14,224
"1897",16533,648,2006-08-14,8,140
"1898",22901,1031,2006-09-17,11,106
"1899",671,750,2006-02-26,6,309
"1900",20434,502,2005-11-01,7,426
"1901",23841,416,2006-10-16,5,77
"1902",37194,565,2006-03-12,9,295
"1903",3329,1447,2006-07-01,13,184
"1904",960,1151,2006-11-12,10,50
"1905",3718,1005,2006-10-02,9,91
"1906",31661,1776,2006-11-26,15,36
"1907",629,899,2006-08-27,9,127
"1908",1896,518,2006-01-02,5,364
"1909",20675,1438,2006-09-22,15,101
"1910",26682,366,2006-05-22,6,224
"1911",3004,1373,2006-08-11,12,143
"1912",17752,719,2006-05-10,8,236
"1913",27491,834,2005-11-24,9,403
"1914",27976,1439,2006-10-27,11,66
"1915",20080,595,2006-11-22,10,40
"1916",27598,1152,2006-03-23,12,284
"1917",1902,730,2006-09-24,7,99
"1918",23138,1412,2006-08-06,9,148
"1919",1666,1256,2006-08-16,16,138
"1920",25525,532,2005-09-05,5,483
"1921",37529,1557,2006-05-29,12,217
"1922",28221,131,2004-09-30,2,823
"1923",23411,653,2006-12-06,8,26
"1924",16509,1003,2006-07-11,8,174
"1925",13794,425,2006-08-08,4,146
"1926",39283,805,2005-07-20,8,530
"1927",14932,724,2006-03-12,8,295
"1928",30154,791,2006-09-30,8,93
"1929",21349,1006,2006-06-05,10,210
"1930",38002,192,2004-09-18,3,835
"1931",10909,832,2006-09-11,10,112
"1932",23428,910,2006-11-13,8,49
"1933",22190,857,2006-07-10,8,175
"1934",38218,1245,2006-03-22,13,285
"1935",8058,1953,2006-11-06,17,56
"1936",4877,695,2006-07-09,11,176
"1937",19523,1163,2006-07-25,12,160
"1938",34750,1234,2006-07-06,12,179
"1939",19968,1429,2006-08-07,13,147
"1940",12216,1406,2006-12-01,12,31
"1941",18805,1385,2006-08-21,13,133
"1942",27282,1226,2006-05-02,14,244
"1943",37966,955,2006-12-30,9,2
"1944",808,1021,2006-11-03,12,59
"1945",16420,681,2006-07-10,7,175
"1946",14177,1005,2006-07-01,9,184
"1947",18505,447,2005-08-20,6,499
"1948",28954,987,2006-08-24,11,130
"1949",21062,1200,2006-06-24,16,191
"1950",4509,1270,2006-11-30,10,32
"1951",36101,490,2006-09-19,6,104
"1952",21491,862,2006-03-21,11,286
"1953",3786,346,2005-05-26,3,585
"1954",16925,683,2006-08-13,7,141
"1955",31593,575,2006-02-18,8,317
"1956",21291,642,2006-07-17,9,168
"1957",31292,412,2005-07-09,6,541
"1958",39641,1743,2006-12-27,19,5
"1959",29980,719,2006-10-11,9,82
"1960",21457,1138,2006-07-30,10,155
"1961",39630,1316,2006-06-11,12,204
"1962",13055,757,2006-09-28,12,95
"1963",16809,775,2006-08-21,9,133
"1964",31525,930,2006-11-27,10,35
"1965",11225,1086,2006-06-17,12,198
"1966",19874,1466,2006-06-16,14,199
"1967",6128,754,2006-10-24,8,69
"1968",9608,360,2005-10-30,6,428
"1969",29509,1001,2006-08-06,12,148
"1970",27628,1106,2006-05-15,12,231
"1971",9097,1028,2006-11-20,13,42
"1972",21963,701,2006-08-23,9,131
"1973",16982,499,2006-09-29,5,94
"1974",2495,1148,2006-04-16,10,260
"1975",32139,932,2006-09-04,7,119
"1976",7020,1002,2006-07-15,10,170
"1977",38120,813,2005-09-19,12,469
"1978",18090,975,2006-06-13,9,202
"1979",25269,1138,2006-11-03,9,59
"1980",38094,1981,2006-10-05,19,88
"1981",9404,933,2006-08-25,9,129
"1982",1256,668,2006-11-09,7,53
"1983",8855,1231,2006-05-22,14,224
"1984",2407,802,2006-05-12,10,234
"1985",8988,923,2006-08-12,9,142
"1986",31970,597,2006-10-31,8,62
"1987",32167,1391,2006-07-16,14,169
"1988",20331,975,2006-11-10,12,52
"1989",36572,1588,2005-11-19,13,408
"1990",33878,1412,2006-08-26,19,128
"1991",23835,1543,2006-05-28,13,218
"1992",13587,551,2006-09-10,7,113
"1993",13206,488,2006-05-25,8,221
"1994",19077,925,2005-12-18,8,379
"1995",27420,705,2006-08-20,10,134
"1996",8074,504,2006-10-06,8,87
"1997",25228,843,2006-11-15,8,47
"1998",18730,655,2006-08-07,8,147
"1999",9828,690,2005-08-18,9,501
"2000",2473,449,2006-01-08,5,358
"2001",27329,1033,2005-08-25,13,494
"2002",6807,826,2005-10-23,9,435
"2003",16145,697,2006-08-21,7,133
"2004",4840,467,2006-08-11,9,143
"2005",30281,1152,2006-05-10,12,236
"2006",34087,762,2006-05-04,8,242
"2007",37986,735,2006-11-14,9,48
"2008",18931,935,2006-05-17,9,229
"2009",34738,1039,2006-09-20,10,103
"2010",38905,593,2006-05-17,7,229
"2011",379,667,2006-07-11,7,174
"2012",5943,1072,2006-12-02,9,30
"2013",17614,1423,2006-09-22,13,101
"2014",24803,779,2005-10-16,9,442
"2015",12545,403,2004-12-18,4,744
"2016",26484,509,2006-08-22,7,132
"2017",24597,1605,2006-11-27,14,35
"2018",1807,1426,2005-09-02,13,486
"2019",36617,358,2006-07-05,6,180
"2020",36458,716,2005-11-02,8,425
"2021",22227,1757,2006-04-13,15,263
"2022",9740,575,2005-05-20,7,591
"2023",2751,1109,2006-06-20,11,195
"2024",32960,589,2006-08-14,9,140
"2025",35486,559,2006-12-17,8,15
"2026",16755,741,2006-09-16,10,107
"2027",25067,919,2006-11-04,10,58
"2028",23236,683,2006-03-06,9,301
"2029",13832,908,2006-02-06,9,329
"2030",32865,1181,2006-10-11,10,82
"2031",10591,714,2006-09-22,4,101
"2032",4823,636,2006-08-26,8,128
"2033",1749,505,2006-02-25,6,310
"2034",5932,1160,2006-09-04,16,119
"2035",12485,872,2006-07-23,8,162
"2036",8950,450,2006-06-26,6,189
"2037",27690,310,2006-02-13,5,322
"2038",14868,1157,2006-08-19,14,135
"2039",35488,422,2006-06-04,8,211
"2040",27974,1727,2006-09-09,17,114
"2041",38953,699,2005-10-08,8,450
"2042",34334,1583,2006-03-16,15,291
"2043",33622,1555,2006-11-04,14,58
"2044",11190,1126,2006-07-28,10,157
"2045",3920,845,2006-08-16,10,138
"2046",22891,1411,2006-12-28,11,4
"2047",28392,782,2006-02-19,9,316
"2048",20696,884,2006-07-02,10,183
"2049",36232,1481,2006-10-06,15,87
"2050",6718,749,2006-07-25,6,160
"2051",2779,1781,2006-10-01,16,92
"2052",37259,343,2005-06-15,4,565
"2053",1439,443,2006-08-14,5,140
"2054",16757,1491,2006-08-05,14,149
"2055",26992,1479,2006-08-06,17,148
"2056",15526,1032,2006-11-20,10,42
"2057",23145,764,2006-10-21,9,72
"2058",6009,554,2006-11-09,7,53
"2059",18247,1057,2006-07-29,10,156
"2060",26700,612,2006-05-07,7,239
"2061",22438,678,2006-11-27,9,35
"2062",1935,953,2006-06-07,13,208
"2063",15820,664,2006-05-28,6,218
"2064",33245,671,2006-08-27,6,127
"2065",36085,1157,2006-07-18,14,167
"2066",35305,487,2006-08-14,7,140
"2067",38109,691,2006-10-24,7,69
"2068",16722,1063,2006-09-08,12,115
"2069",22020,262,2005-12-01,3,396
"2070",37915,1508,2006-10-09,13,84
"2071",6020,1478,2006-10-27,15,66
"2072",706,1397,2006-07-15,13,170
"2073",29231,635,2005-10-16,9,442
"2074",5041,982,2006-03-13,12,294
"2075",2316,1854,2006-11-19,18,43
"2076",15650,235,2006-06-05,4,210
"2077",34969,812,2006-09-22,9,101
"2078",16587,741,2006-12-23,12,9
"2079",39054,703,2006-09-08,10,115
"2080",17081,977,2006-06-29,9,186
"2081",21461,1430,2006-06-05,11,210
"2082",8563,708,2005-09-05,6,483
"2083",9511,509,2005-06-26,5,554
"2084",14663,1376,2006-10-28,17,65
"2085",31118,731,2006-10-10,7,83
"2086",4602,564,2006-09-05,5,118
"2087",3750,1056,2006-02-24,14,311
"2088",5059,823,2006-06-02,10,213
"2089",22111,1197,2006-12-23,13,9
"2090",841,808,2006-10-14,7,79
"2091",4484,749,2006-06-04,9,211
"2092",37573,1121,2006-10-19,12,74
"2093",4242,785,2006-07-11,7,174
"2094",35045,768,2006-07-10,9,175
"2095",11483,981,2006-05-09,11,237
"2096",185,900,2006-10-01,8,92
"2097",4300,969,2005-12-03,10,394
"2098",22536,1794,2006-08-09,18,145
"2099",10370,1604,2006-05-23,16,223
"2100",19470,1274,2006-09-07,14,116
"2101",12259,884,2006-10-21,8,72
"2102",22050,1012,2006-10-01,8,92
